,step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
0,1,0.26109,0.92857,0.10782,0.5
1,2,0.62259,0.70833,,
2,3,0.35912,0.85714,,
3,4,0.27729,0.85714,,
4,5,0.19053,0.91667,,
5,6,0.18171,0.92857,,
6,7,0.25809,0.92857,,
7,8,0.15634,0.9375,,
8,9,0.21217,0.92857,,
9,10,0.14145,0.92857,,
10,11,0.35459,0.79464,,
11,12,0.29634,0.875,,
12,13,0.24538,0.86607,,
13,14,0.28442,0.77381,,
14,15,0.32881,0.85714,,
15,16,0.0798,1.0,,
16,17,0.34203,0.85714,,
17,18,0.28357,0.86607,,
18,19,0.29235,0.92857,,
19,20,0.25403,0.875,,
20,21,0.11738,1.0,,
21,22,0.18493,0.85714,,
22,23,0.42572,0.77083,,
23,24,0.23845,0.92857,,
24,25,0.20267,0.92857,,
25,26,0.30613,0.83333,,
26,27,0.13225,0.92857,,
27,28,0.15062,0.92857,,
28,29,0.33098,0.78571,,
29,30,0.33613,0.77083,,
30,31,0.30681,0.85714,,
31,32,0.28985,0.86607,,
32,33,0.24848,0.85714,,
33,34,0.07413,0.9375,,
34,35,0.3351,0.70833,,
35,36,0.32688,0.7619,,
36,37,0.29233,0.79167,,
37,38,0.24596,0.83333,,
38,39,0.28269,0.78571,,
39,40,0.10269,1.0,,
40,41,0.19488,0.91667,,
41,42,0.22542,0.85714,,
42,43,0.2256,0.85714,,
43,44,0.19926,0.86607,,
44,45,0.34485,0.75,,
45,46,0.24503,0.85714,,
46,47,0.10404,1.0,,
47,48,0.18333,0.91667,,
48,49,0.14706,0.9375,,
49,50,0.21772,0.7619,,
50,51,0.19582,0.91667,,
51,52,0.21908,0.85417,,
52,53,0.20173,0.77381,,
53,54,0.17458,0.92857,,
54,55,0.16153,0.86607,,
55,56,0.15953,0.92857,,
56,57,0.15734,1.0,,
57,58,0.15527,0.86607,,
58,59,0.17229,0.86607,,
59,60,0.23376,0.80357,,
60,61,0.2469,0.84524,,
61,62,0.2604,0.71429,,
62,63,0.21651,0.84524,,
63,64,0.21735,0.92857,,
64,65,0.20939,0.79464,,
65,66,0.1827,0.8125,,
66,67,0.23451,0.78571,,
67,68,0.17396,0.9375,,
68,69,0.20326,0.85714,,
69,70,0.19445,0.84524,,
70,71,0.24112,0.85417,,
71,72,0.23081,0.84524,,
72,73,0.18515,0.86607,,
73,74,0.13497,0.9375,,
74,75,0.18803,0.91667,,
75,76,0.19054,0.91667,,
76,77,0.23037,0.77083,,
77,78,0.1842,0.9375,,
78,79,0.25761,0.7619,,
79,80,0.21142,0.83333,,
80,81,0.16806,0.9375,,
81,82,0.2328,0.73214,,
82,83,0.16852,0.85714,,
83,84,0.18505,1.0,,
84,85,0.18379,0.79464,,
85,86,0.19672,0.85714,,
86,87,0.12523,1.0,,
87,88,0.213,0.91667,,
88,89,0.22208,0.83333,,
89,90,0.25764,0.7619,,
90,91,0.17044,1.0,,
91,92,0.16385,0.92857,,
92,93,0.15976,0.92857,,
93,94,0.19065,0.86607,,
94,95,0.18752,0.86607,,
95,96,0.30402,0.83333,,
96,97,0.17093,0.92857,,
97,98,0.17388,0.92857,,
98,99,0.17043,0.92857,,
99,100,0.28038,0.7619,,
100,101,0.14834,0.92857,0.1242,0.5
101,102,0.14313,0.92857,,
102,103,0.21187,0.83333,,
103,104,0.20297,0.85714,,
104,105,0.20413,0.85714,,
105,106,0.1566,0.92857,,
106,107,0.11068,0.92857,,
107,108,0.12377,0.92857,,
108,109,0.26771,0.85714,,
109,110,0.15655,0.85714,,
110,111,0.16153,0.85714,,
111,112,0.20705,0.85714,,
112,113,0.1393,0.92857,,
113,114,0.23498,0.85714,,
114,115,0.24742,0.7619,,
115,116,0.21918,0.7619,,
116,117,0.13683,1.0,,
117,118,0.15726,0.92857,,
118,119,0.16164,0.9375,,
119,120,0.21701,0.78571,,
120,121,0.13227,1.0,,
121,122,0.18386,0.92857,,
122,123,0.20538,0.84524,,
123,124,0.1772,0.91667,,
124,125,0.23011,0.7619,,
125,126,0.22513,0.85714,,
126,127,0.22479,0.91667,,
127,128,0.16345,0.92857,,
128,129,0.2074,0.84524,,
129,130,0.1877,0.84524,,
130,131,0.23639,0.77381,,
131,132,0.18491,0.875,,
132,133,0.19874,0.85714,,
133,134,0.20299,0.85714,,
134,135,0.25668,0.875,,
135,136,0.2563,0.8125,,
136,137,0.14211,0.92857,,
137,138,0.20478,0.79167,,
138,139,0.17339,0.875,,
139,140,0.12882,1.0,,
140,141,0.1928,0.875,,
141,142,0.17074,0.92857,,
142,143,0.23983,0.84524,,
143,144,0.20865,0.77083,,
144,145,0.43851,0.7619,,
145,146,0.10312,1.0,,
146,147,0.07681,1.0,,
147,148,0.32231,0.85714,,
148,149,0.12323,0.92857,,
149,150,0.22696,0.85714,,
150,151,0.24081,0.7619,,
151,152,0.13752,0.92857,,
152,153,0.24993,0.7619,,
153,154,0.26625,0.7619,,
154,155,0.15815,0.83333,,
155,156,0.19417,0.91667,,
156,157,0.11176,1.0,,
157,158,0.27651,0.7619,,
158,159,0.21631,0.78571,,
159,160,0.1588,0.9375,,
160,161,0.23376,0.79464,,
161,162,0.13299,1.0,,
162,163,0.23232,0.79167,,
163,164,0.16314,0.92857,,
164,165,0.17335,0.92857,,
165,166,0.19021,0.91667,,
166,167,0.16025,0.92857,,
167,168,0.29554,0.7619,,
168,169,0.14108,1.0,,
169,170,0.245,0.84524,,
170,171,0.25148,0.73214,,
171,172,0.21427,0.78571,,
172,173,0.25069,0.80357,,
173,174,0.1839,0.80357,,
174,175,0.11839,1.0,,
175,176,0.20521,0.875,,
